uptime_s,current_a
13150.819000,1.142800000
13151.021000,1.119350000
13151.223000,1.246100000
13151.425000,1.177200000
13151.627000,1.214850000
13151.828000,1.052150000
13152.030000,0.954800000
13152.232000,1.163300000
13152.434000,1.114850000
13152.636000,0.938500000
13152.837000,0.683400000
13153.039000,0.683650000
13153.241000,0.683150000
13153.443000,0.707000000
13153.645000,1.050200000
13153.846000,1.395350000
13154.048000,1.197300000
13154.250000,0.919100000
13154.452000,1.153050000
13154.654000,1.171600000
13154.855000,1.209400000
13155.057000,1.119550000
13155.259000,1.073950000
13155.461000,1.352600000
13155.663000,1.058650000
13155.864000,0.992350000
13156.066000,0.990250000
13156.268000,0.730300000
13156.470000,0.731550000
13156.672000,0.635550000
13156.873000,1.052400000
13157.075000,0.910200000
13157.277000,1.395550000
13157.479000,1.059450000
13157.681000,1.230000000
13157.882000,0.924650000
13158.084000,1.108150000
13158.286000,0.978750000
13158.488000,0.934000000
13158.690000,1.183800000
13158.891000,0.987450000
13159.093000,0.963850000
13159.295000,0.950850000
13159.497000,0.726800000
13159.699000,0.724600000
13159.900000,0.728900000
13160.102000,0.693850000
13160.304000,1.090000000
13160.506000,1.102650000
13160.708000,0.966800000
13160.909000,1.251750000
13161.111000,1.217850000
13161.313000,0.981200000
13161.515000,1.065600000
13161.717000,1.168650000
13161.918000,1.072400000
13162.120000,1.204000000
13162.322000,0.980500000
13162.524000,0.972950000
13162.726000,0.683100000
13162.927000,0.681900000
13163.129000,0.674600000
13163.331000,0.643050000
13163.533000,1.122200000
13163.735000,1.268300000
13163.936000,1.167450000
13164.138000,1.128400000
13164.340000,1.041150000
13164.542000,1.214600000
13164.744000,1.235400000
13164.945000,1.186500000
13165.147000,1.063600000
13165.349000,1.180250000
13165.551000,1.080150000
13165.753000,1.033650000
13165.954000,0.721700000
13166.156000,0.728500000
13166.358000,0.730850000
13166.560000,0.729600000
13166.762000,1.137000000
13166.963000,1.110250000
13167.165000,0.638200000
13167.367000,1.062300000
13167.569000,1.247100000
13167.771000,1.201600000
13167.972000,1.086250000
13168.174000,1.071000000
13168.376000,0.917100000
13168.578000,1.041850000
13168.780000,1.024200000
13168.981000,0.954800000
13169.183000,0.941000000
13169.385000,0.706000000
13169.587000,0.683200000
13169.789000,0.682350000
13169.990000,1.100200000
13170.192000,1.372250000
13170.394000,1.336000000
13170.596000,1.113450000
13170.798000,1.125900000
13170.999000,1.181600000
13171.201000,1.152300000
13171.403000,0.996100000
13171.605000,0.696000000
13171.807000,0.957850000
13172.008000,1.048550000
13172.210000,1.011000000
13172.412000,1.019500000
13172.614000,0.713250000
13172.816000,0.685000000
13173.017000,0.681450000
13173.219000,0.682050000
13173.421000,1.212250000
13173.623000,1.292650000
13173.825000,1.158700000
13174.026000,0.741000000
13174.228000,1.087450000
13174.430000,1.000600000
13174.632000,1.165200000
13174.834000,1.189500000
13175.035000,1.169050000
13175.237000,1.145700000
13175.439000,1.185100000
13175.641000,0.930300000
13175.843000,0.685150000
13176.044000,0.723100000
13176.246000,0.684450000
13176.448000,1.161250000
13176.650000,1.068750000
13176.852000,1.178150000
13177.053000,1.103250000
13177.255000,1.185200000
13177.457000,1.169100000
13177.659000,1.271250000
13177.861000,0.994500000
13178.062000,0.902850000
13178.264000,1.216050000
13178.466000,0.980550000
13178.668000,0.984600000
13178.870000,0.976650000
13179.071000,0.680050000
13179.273000,0.733200000
13179.475000,0.707850000
13179.677000,0.644700000
13179.879000,0.644500000
13180.080000,1.323650000
13180.282000,1.232800000
13180.484000,1.217650000
13180.686000,0.643450000
13180.888000,0.641050000
13181.089000,1.133200000
13181.291000,1.195950000
13181.493000,1.149850000
13181.695000,0.987700000
13181.897000,1.353250000
13182.098000,1.016950000
13182.300000,0.683350000
13182.502000,0.684900000
13182.704000,0.682450000
13182.906000,1.225100000
13183.107000,0.909700000
13183.309000,0.980300000
13183.511000,0.989100000
13183.713000,1.206750000
13183.915000,1.239850000
13184.116000,0.637900000
13184.318000,0.990600000
13184.520000,1.062600000
13184.722000,0.956050000
13184.924000,1.019800000
13185.125000,1.109600000
13185.327000,1.002550000
13185.529000,0.680350000
13185.731000,0.683450000
13185.933000,0.683300000
13186.134000,0.731800000
13186.336000,1.058050000
13186.538000,0.647800000
13186.740000,0.909350000
13186.942000,1.175800000
13187.143000,1.153300000
13187.345000,1.213500000
13187.547000,1.175200000
13187.749000,0.986000000
13187.951000,1.073200000
13188.152000,0.968400000
13188.354000,1.028750000
13188.556000,0.988250000
13188.758000,0.683000000
13188.960000,0.684950000
13189.161000,0.704350000
13189.363000,0.645150000
13189.565000,1.206900000
13189.767000,1.074450000
13189.969000,1.216550000
13190.170000,1.071500000
13190.372000,1.113050000
13190.574000,1.116650000
13190.776000,1.031850000
13190.978000,1.015150000
13191.179000,0.972900000
13191.381000,1.156250000
13191.583000,1.021850000
13191.785000,0.970400000
13191.987000,1.045100000
13192.188000,0.734500000
13192.390000,0.736250000
13192.592000,0.767950000
13192.794000,1.219750000
13192.996000,0.761050000
13193.197000,0.689000000
13193.399000,1.294150000
13193.601000,1.145200000
13193.803000,1.230250000
13194.005000,1.032250000
13194.206000,1.163700000
13194.408000,1.108800000
13194.610000,0.989450000
13194.812000,0.976850000
13195.014000,0.982250000
13195.215000,1.043550000
13195.417000,0.720950000
13195.619000,0.682750000
13195.821000,0.682550000
13196.023000,1.191950000
13196.224000,0.916550000
13196.426000,1.388900000
13196.628000,1.201050000
13196.830000,1.045100000
13197.032000,1.224550000
13197.233000,1.238450000
13197.435000,1.139450000
13197.637000,1.215200000
13197.839000,0.965500000
13198.041000,1.079400000
13198.242000,1.208850000
13198.444000,1.023050000
13198.646000,0.726300000
13198.848000,0.729900000
13199.050000,0.729750000
13199.251000,1.217900000
13199.453000,1.407750000
13199.655000,1.340950000
13199.857000,1.047650000
13200.059000,1.056450000
13200.260000,1.284600000
13200.462000,1.300350000
13200.664000,1.048250000
13200.866000,1.151850000
13201.068000,1.142950000
13201.269000,1.117050000
13201.471000,0.948850000
13201.673000,1.170750000
13201.875000,0.729800000
13202.077000,0.728050000
13202.278000,0.683300000
13202.480000,1.242050000
13202.682000,1.169850000
13202.884000,1.083800000
13203.086000,1.223250000
13203.287000,1.218900000
13203.489000,0.955350000
13203.691000,1.246500000
13203.893000,1.131500000
13204.095000,0.947900000
13204.296000,1.152700000
13204.498000,0.940800000
13204.700000,1.137450000
13204.902000,1.136200000
13205.104000,0.684250000
13205.305000,0.737150000
13205.507000,0.730250000
13205.709000,1.263550000
13205.911000,1.277450000
13206.113000,1.241250000
13206.314000,1.261400000
13206.516000,1.188200000
13206.718000,1.205900000
13206.920000,1.289100000
13207.122000,1.014350000
13207.323000,1.006000000
13207.525000,1.107000000
13207.727000,1.184950000
13207.929000,0.959600000
13208.131000,0.938250000
13208.332000,0.684200000
13208.534000,0.683950000
13208.736000,0.684100000
13208.938000,1.012000000
13209.140000,1.317100000
13209.341000,0.946000000
13209.543000,1.058300000
13209.745000,1.163450000
13209.947000,1.231050000
13210.149000,0.907150000
13210.350000,1.009600000
13210.552000,1.203800000
13210.754000,1.011150000
13210.956000,1.004550000
13211.158000,0.942350000
13211.359000,1.114700000
13211.561000,0.731800000
13211.763000,0.735700000
13211.965000,0.772150000
13212.167000,1.100950000
13212.368000,0.693950000
13212.570000,1.404050000
13212.772000,1.154250000
13212.974000,1.185600000
13213.176000,0.640600000
13213.377000,1.115350000
13213.579000,1.089250000
13213.781000,1.139300000
13213.983000,0.948250000
13214.185000,1.141400000
13214.386000,1.089800000
13214.588000,0.966500000
13214.790000,0.778150000
13214.992000,0.733200000
13215.194000,0.734100000
13215.395000,0.689900000
13215.597000,1.100050000
13215.799000,1.078700000
13216.001000,1.251150000
13216.203000,1.117200000
13216.404000,0.988800000
13216.606000,1.153950000
13216.808000,1.120800000
13217.010000,1.037550000
13217.212000,1.013800000
13217.413000,0.995000000
13217.615000,0.999200000
13217.817000,1.003300000
13218.019000,1.008400000
13218.221000,0.695500000
13218.422000,0.684050000
13218.624000,0.682750000
13218.826000,1.169800000
13219.028000,1.362400000
13219.230000,1.313000000
13219.431000,1.096450000
13219.633000,1.206700000
13219.835000,1.218950000
13220.037000,1.145000000
13220.239000,1.195550000
13220.440000,1.129400000
13220.642000,0.998650000
13220.844000,1.015250000
13221.046000,0.918950000
13221.248000,0.948000000
13221.449000,0.682200000
13221.651000,0.682900000
13221.853000,0.680850000
13222.055000,1.159900000
13222.257000,0.880950000
13222.458000,0.641400000
13222.660000,1.169650000
13222.862000,1.183050000
13223.064000,1.196050000
13223.266000,1.248650000
13223.467000,0.954150000
13223.669000,1.106100000
13223.871000,1.163950000
13224.073000,1.011300000
13224.275000,1.044400000
13224.476000,1.165750000
13224.678000,0.730250000
13224.880000,0.728700000
13225.082000,0.731050000
13225.284000,1.261400000
13225.485000,1.320200000
13225.687000,0.755850000
13225.889000,0.976800000
13226.091000,1.176150000
13226.293000,1.243300000
13226.494000,1.004200000
13226.696000,0.951350000
13226.898000,1.140100000
13227.100000,1.117050000
13227.302000,1.006600000
13227.503000,0.950050000
13227.705000,0.976700000
13227.907000,0.684750000
13228.109000,0.684350000
13228.311000,0.684250000
13228.512000,0.640000000
13228.714000,0.846850000
13228.916000,0.953900000
13229.118000,1.158250000
13229.320000,0.914500000
13229.521000,0.644900000
13229.723000,1.052550000
13229.925000,1.055650000
13230.127000,0.982750000
13230.329000,1.104400000
13230.530000,1.156200000
13230.732000,1.130250000
13230.934000,0.898550000
13231.136000,0.687100000
13231.338000,0.723700000
13231.539000,0.677550000
13231.741000,0.643100000
13231.943000,0.780900000
13232.145000,1.332850000
13232.347000,1.199200000
13232.548000,1.213100000
13232.750000,0.642000000
13232.952000,1.091700000
13233.154000,1.033050000
13233.356000,1.013550000
13233.557000,1.022400000
13233.759000,1.078400000
13233.961000,0.946500000
13234.163000,1.083400000
13234.365000,0.723400000
13234.566000,0.693850000
13234.768000,0.683150000
13234.970000,0.640950000
13235.172000,1.185150000
13235.374000,1.142000000
13235.575000,1.222900000
13235.777000,1.234750000
13235.979000,1.102250000
13236.181000,1.236250000
13236.383000,0.910950000
13236.584000,1.140950000
13236.786000,1.059450000
13236.988000,0.998200000
13237.190000,1.047100000
13237.392000,1.102300000
13237.593000,0.674350000
13237.795000,0.683150000
13237.997000,0.685800000
13238.199000,0.685200000
13238.401000,1.224750000
13238.602000,0.886000000
13238.804000,0.643850000
13239.006000,1.152550000
13239.208000,1.187200000
13239.410000,1.176050000
13239.611000,1.066400000
13239.813000,1.123650000
13240.015000,0.943050000
13240.217000,0.904350000
13240.419000,0.999300000
13240.620000,0.988600000
13240.822000,0.998800000
13241.024000,0.733900000
13241.226000,0.731600000
13241.428000,0.692200000
13241.629000,1.223550000
13241.831000,1.491750000
13242.033000,1.116350000
13242.235000,1.215900000
13242.437000,1.071000000
13242.638000,0.945550000
13242.840000,1.200450000
13243.042000,0.996300000
13243.244000,1.214450000
13243.446000,1.002250000
13243.647000,1.121650000
13243.849000,0.915950000
13244.051000,0.963300000
13244.253000,0.685200000
13244.455000,0.685250000
13244.656000,0.682850000
13244.858000,1.033300000
13245.060000,1.452850000
13245.262000,1.304200000
13245.464000,0.934850000
13245.665000,1.164700000
13245.867000,1.169400000
13246.069000,0.868250000
13246.271000,1.047750000
13246.473000,1.176900000
13246.674000,1.005950000
13246.876000,1.163200000
13247.078000,0.945550000
13247.280000,1.046700000
13247.482000,0.682800000
13247.683000,0.680400000
13247.885000,0.682650000
13248.087000,1.262400000
13248.289000,1.485750000
13248.491000,1.221250000
13248.692000,1.103800000
13248.894000,1.246800000
13249.096000,1.244650000
13249.298000,1.083650000
13249.500000,0.960350000
13249.701000,1.024200000
13249.903000,1.019200000
13250.105000,0.978000000
13250.307000,1.021050000
13250.509000,1.009950000
13250.710000,0.769750000
13250.912000,0.732900000
13251.114000,0.734500000
13251.316000,0.689200000
13251.518000,1.265700000
13251.719000,1.324050000
13251.921000,1.282900000
13252.123000,1.141500000
13252.325000,1.133300000
13252.527000,1.252850000
13252.728000,1.211300000
13252.930000,1.116500000
13253.132000,1.187900000
13253.334000,0.985600000
13253.536000,1.036600000
13253.737000,0.940800000
13253.939000,0.681850000
13254.141000,0.680450000
13254.343000,0.678500000
13254.545000,0.641200000
13254.746000,1.291650000
13254.948000,1.149000000
13255.150000,0.925650000
13255.352000,0.848550000
13255.554000,1.066250000
13255.755000,1.089000000
13255.957000,0.980950000
13256.159000,1.007900000
13256.361000,0.967700000
13256.563000,0.916400000
13256.764000,0.954500000
13256.966000,0.981650000
13257.168000,0.731300000
13257.370000,0.728800000
13257.572000,0.730250000
13257.773000,0.727850000
13257.975000,1.273250000
13258.177000,1.336400000
13258.379000,1.279750000
13258.581000,1.047300000
13258.782000,1.071850000
13258.984000,1.069100000
13259.186000,1.218700000
13259.388000,1.061750000
13259.590000,1.007700000
13259.791000,1.192850000
13259.993000,0.997800000
13260.195000,1.024250000
13260.397000,1.065950000
13260.599000,0.684750000
13260.800000,0.683250000
13261.002000,0.680850000
13261.204000,0.643550000
13261.406000,0.716100000
13261.608000,1.038250000
13261.809000,1.240550000
13262.011000,1.208700000
13262.213000,0.641650000
13262.415000,1.178000000
13262.617000,1.149350000
13262.818000,1.182950000
13263.020000,1.200750000
13263.222000,1.048400000
13263.424000,1.204750000
13263.626000,0.944000000
13263.827000,0.731800000
13264.029000,0.725700000
13264.231000,0.732500000
13264.433000,0.735400000
13264.635000,1.215400000
13264.836000,0.646750000
13265.038000,1.187600000
13265.240000,1.158900000
13265.442000,1.176700000
13265.644000,0.928750000
13265.845000,1.064200000
13266.047000,1.056300000
13266.249000,1.111150000
13266.451000,1.048200000
13266.653000,0.976000000
13266.854000,0.990700000
13267.056000,1.014300000
13267.258000,0.692050000
13267.460000,0.681900000
13267.662000,0.705250000
13267.863000,1.048500000
13268.065000,1.031400000
13268.267000,1.411500000
13268.469000,1.012500000
13268.671000,1.235300000
13268.872000,0.931800000
13269.074000,1.435300000
13269.276000,1.101300000
13269.478000,0.903800000
13269.680000,1.002000000
13269.881000,0.942350000
13270.083000,1.040950000
13270.285000,1.225850000
13270.487000,0.676400000
13270.689000,0.684350000
13270.890000,0.730750000
13271.092000,0.730100000
13271.294000,1.262150000
13271.496000,0.689550000
13271.698000,1.348450000
13271.899000,1.201450000
13272.101000,1.261400000
13272.303000,1.215050000
13272.505000,1.141450000
13272.707000,1.005400000
13272.908000,0.975700000
13273.110000,1.026650000
13273.312000,1.021200000
13273.514000,0.944900000
13273.716000,1.019700000
13273.917000,0.684350000
13274.119000,0.683500000
13274.321000,0.684100000
13274.523000,1.061700000
13274.725000,1.368800000
13274.926000,1.191100000
13275.128000,1.283300000
13275.330000,1.297750000
13275.532000,1.177900000
13275.734000,1.213200000
13275.935000,1.074900000
13276.137000,1.156600000
13276.339000,1.035350000
13276.541000,1.243300000
13276.743000,1.001550000
13276.944000,0.994250000
13277.146000,0.734350000
13277.348000,0.739750000
13277.550000,0.734150000
13277.752000,1.216350000
13277.953000,1.435550000
13278.155000,1.341450000
13278.357000,1.163600000
13278.559000,1.115300000
13278.761000,1.104100000
13278.962000,1.213900000
13279.164000,0.987100000
13279.366000,0.904250000
13279.568000,0.943000000
13279.770000,0.985050000
13279.971000,1.073100000
13280.173000,0.999950000
13280.375000,0.679300000
13280.577000,0.682200000
13280.779000,0.683650000
13280.980000,0.689750000
13281.182000,1.202300000
13281.384000,1.172450000
13281.586000,0.685650000
13281.788000,1.126700000
13281.989000,1.144550000
13282.191000,1.219150000
13282.393000,1.103200000
13282.595000,1.072000000
13282.797000,1.036150000
13282.998000,0.989550000
13283.200000,0.916200000
13283.402000,1.127750000
13283.604000,0.682950000
13283.806000,0.681650000
13284.007000,0.687150000
13284.209000,0.640300000
13284.411000,0.893950000
13284.613000,1.134850000
13284.815000,1.110100000
13285.016000,0.874600000
13285.218000,1.162500000
13285.420000,1.087100000
13285.622000,0.994200000
13285.824000,0.632100000
13286.025000,1.063150000
13286.227000,1.197950000
13286.429000,0.941600000
13286.631000,0.983550000
13286.833000,0.694150000
13287.034000,0.683500000
13287.236000,0.684100000
13287.438000,0.643700000
13287.640000,1.186900000
13287.842000,1.000850000
13288.043000,0.635450000
13288.245000,0.991800000
13288.447000,1.141350000
13288.649000,1.166950000
13288.851000,1.210750000
13289.052000,0.969800000
13289.254000,1.047950000
13289.456000,0.987700000
13289.658000,1.182650000
13289.860000,1.175300000
13290.061000,0.725700000
13290.263000,0.731750000
13290.465000,0.729250000
13290.667000,0.690550000
13290.869000,1.252200000
13291.070000,1.297950000
13291.272000,0.683650000
13291.474000,1.123700000
13291.676000,1.267000000
13291.878000,1.121750000
13292.079000,1.057250000
13292.281000,1.048800000
13292.483000,1.167600000
13292.685000,0.942050000
13292.887000,1.266650000
13293.088000,0.912100000
13293.290000,0.683900000
13293.492000,0.588350000
13293.694000,0.682300000
13293.896000,0.683800000
13294.097000,1.159150000
13294.299000,0.640250000
13294.501000,1.037050000
13294.703000,1.206700000
13294.905000,1.220800000
13295.106000,1.173400000
13295.308000,1.181250000
13295.510000,1.019050000
13295.712000,1.030000000
13295.914000,1.209050000
13296.115000,1.044950000
13296.317000,1.059850000
13296.519000,0.947550000
13296.721000,0.684000000
13296.923000,0.681400000
13297.124000,0.682500000
13297.326000,1.189750000
13297.528000,1.391750000
13297.730000,0.847600000
13297.932000,1.161700000
13298.133000,1.098500000
13298.335000,0.958400000
13298.537000,1.056850000
13298.739000,1.133800000
13298.941000,1.157750000
13299.142000,0.967300000
13299.344000,1.098250000
13299.546000,0.897700000
13299.748000,0.678850000
13299.950000,0.682700000
13300.151000,0.681650000
13300.353000,0.682100000
13300.555000,1.259250000
13300.757000,1.259900000
13300.959000,1.043150000
13301.160000,1.192900000
13301.362000,1.221650000
13301.564000,1.165150000
13301.766000,0.681150000
13301.968000,1.029550000
13302.169000,1.031900000
13302.371000,0.976450000
13302.573000,1.048100000
13302.775000,1.116900000
13302.977000,0.733400000
13303.178000,0.732900000
13303.380000,0.702050000
13303.582000,1.091000000
13303.784000,1.266150000
13303.986000,1.313450000
13304.187000,1.110550000
13304.389000,1.199200000
13304.591000,1.113000000
13304.793000,1.104550000
13304.995000,1.218000000
13305.196000,0.952100000
13305.398000,0.939250000
13305.600000,0.995500000
13305.802000,0.903250000
13306.004000,1.002100000
13306.205000,1.021600000
13306.407000,0.682250000
13306.609000,0.684150000
13306.811000,0.705950000
13307.013000,1.139350000
13307.214000,1.289250000
13307.416000,0.995700000
13307.618000,1.085350000
13307.820000,0.921300000
13308.022000,1.185600000
13308.223000,1.100000000
13308.425000,1.044100000
13308.627000,1.170100000
13308.829000,0.967350000
13309.031000,0.999850000
13309.232000,0.948500000
13309.434000,0.975550000
13309.636000,0.683400000
13309.838000,0.734250000
13310.040000,0.717300000
13310.241000,1.027850000
13310.443000,0.688650000
13310.645000,0.673400000
13310.847000,0.673200000
13311.049000,0.655900000
13311.250000,0.689600000
13311.452000,0.672900000
13311.654000,0.706500000
13311.856000,0.679600000
13312.058000,0.668350000
13312.259000,0.655500000
13312.461000,0.644750000
13312.663000,0.641050000
13312.865000,0.630650000
13313.067000,0.602750000
13313.268000,0.620850000
13313.470000,0.611400000
13313.672000,0.936100000
13313.874000,1.006000000
13314.076000,1.056300000
13314.277000,0.938150000
13314.479000,0.955700000
13314.681000,0.678650000
13314.883000,0.679600000
13315.085000,0.677900000
13315.286000,1.236450000
13315.488000,1.393850000
13315.690000,0.642200000
13315.892000,1.090750000
13316.094000,1.171850000
13316.295000,1.026650000
13316.497000,1.079250000
13316.699000,1.077400000
13316.901000,0.995950000
13317.103000,1.003850000
13317.304000,0.993700000
13317.506000,1.054850000
13317.708000,0.941500000
13317.910000,0.682350000
13318.112000,0.679650000
13318.313000,0.678500000
13318.515000,0.643800000
13318.717000,0.650050000
13318.919000,1.020900000
13319.121000,1.043800000
13319.322000,0.636850000
13319.524000,1.233150000
13319.726000,1.200900000
13319.928000,1.084350000
13320.130000,0.901750000
13320.331000,1.065500000
13320.533000,1.085300000
13320.735000,0.947850000
13320.937000,1.078900000
13321.139000,0.681750000
13321.340000,0.693600000
13321.542000,0.680950000
13321.744000,0.640600000
13321.946000,0.888950000
13322.148000,1.120950000
13322.349000,1.153250000
13322.551000,1.104500000
13322.753000,1.116600000
13322.955000,1.114500000
13323.157000,1.142900000
13323.358000,1.129200000
13323.560000,1.079700000
13323.762000,1.143550000
13323.964000,0.940450000
13324.166000,0.972450000
13324.367000,0.733450000
13324.569000,0.731000000
13324.771000,0.727850000
13324.973000,0.691550000
13325.175000,1.235950000
13325.376000,1.344800000
13325.578000,1.139700000
13325.780000,0.989000000
13325.982000,1.137300000
13326.184000,1.049700000
13326.385000,1.166350000
13326.587000,1.064200000
13326.789000,0.946300000
13326.991000,1.143200000
13327.193000,1.146500000
13327.394000,1.020800000
13327.596000,0.670100000
13327.798000,0.682000000
13328.000000,0.680700000
13328.202000,0.680350000
13328.403000,1.193200000
13328.605000,0.873650000
13328.807000,0.639600000
13329.009000,1.170050000
13329.211000,1.250100000
13329.412000,1.188100000
13329.614000,1.103200000
13329.816000,1.018900000
13330.018000,1.006550000
13330.220000,1.009150000
13330.421000,1.099550000
13330.623000,1.250500000
13330.825000,1.067600000
13331.027000,0.772950000
13331.229000,0.732400000
13331.430000,0.728850000
13331.632000,1.282250000
13331.834000,0.637550000
13332.036000,1.297300000
13332.238000,1.000350000
13332.439000,0.911400000
13332.641000,0.639800000
13332.843000,1.118150000
13333.045000,0.907900000
13333.247000,0.803350000
13333.448000,1.063100000
13333.650000,0.938500000
13333.852000,1.082000000
13334.054000,1.006200000
13334.256000,0.681950000
13334.457000,0.681450000
13334.659000,0.678350000
13334.861000,0.650950000
13335.063000,1.240050000
13335.265000,1.028150000
13335.466000,1.353050000
13335.668000,1.154900000
13335.870000,1.135300000
13336.072000,1.157100000
13336.274000,1.210950000
13336.475000,1.129900000
13336.677000,1.204300000
13336.879000,1.031600000
13337.081000,1.238600000
13337.283000,0.998950000
13337.484000,0.996350000
13337.686000,0.735100000
13337.888000,0.682900000
13338.090000,0.681350000
13338.292000,1.194050000
13338.493000,1.460900000
13338.695000,1.213350000
13338.897000,1.087500000
13339.099000,1.093400000
13339.301000,1.095000000
13339.502000,1.179650000
13339.704000,1.198100000
13339.906000,1.045400000
13340.108000,1.007100000
13340.310000,1.115550000
13340.511000,0.900200000
13340.713000,0.929750000
13340.915000,0.682950000
13341.117000,0.682100000
13341.319000,0.680600000
13341.520000,1.235450000
13341.722000,1.485800000
13341.924000,1.233300000
13342.126000,1.296850000
13342.328000,1.214200000
13342.529000,0.965850000
13342.731000,1.347350000
13342.933000,1.001500000
13343.135000,1.034400000
13343.337000,0.988400000
13343.538000,1.109750000
13343.740000,1.033050000
13343.942000,0.992350000
13344.144000,0.728500000
13344.346000,0.726900000
13344.547000,0.728700000
13344.749000,0.686600000
13344.951000,1.264950000
13345.153000,1.139400000
13345.355000,1.255650000
13345.556000,1.086150000
13345.758000,0.939500000
13345.960000,1.108350000
13346.162000,1.030150000
13346.364000,0.989650000
13346.565000,1.164200000
13346.767000,1.134550000
13346.969000,0.945850000
13347.171000,0.969300000
13347.373000,1.172950000
13347.574000,0.495000000
13347.776000,0.494000000
13347.978000,0.493600000
13348.180000,0.498850000
13348.382000,0.494000000
13348.583000,0.493000000
13348.785000,0.492350000
13348.987000,0.491850000
13349.189000,0.491650000
13349.391000,0.492700000
13349.592000,0.492400000
13349.794000,0.490400000
13349.996000,0.490500000
13350.198000,0.490300000
13350.400000,0.481050000
13350.601000,0.443300000
13350.803000,0.445000000
13351.005000,0.467050000
13351.207000,0.494900000
13351.409000,0.416000000
13351.610000,0.403300000
13351.812000,0.402350000
13352.014000,0.353000000
13352.216000,0.351400000
13352.418000,0.351100000
13352.619000,0.352000000
13352.821000,0.351350000
13353.023000,0.350700000
13353.225000,0.350450000
13353.427000,0.397250000
13353.628000,0.396600000
13353.830000,0.397350000
13354.032000,0.396250000
13354.234000,0.396800000
13354.436000,0.397400000
13354.637000,0.389000000
13354.839000,0.388650000
13355.041000,0.389850000
13355.243000,0.389050000
13355.445000,0.342200000
13355.646000,0.341750000
13355.848000,0.342000000
13356.050000,0.341150000
13356.252000,0.355900000
13356.454000,0.342100000
13356.655000,0.341950000
13356.857000,0.341250000
13357.059000,0.341250000
13357.261000,0.341150000
